,NomSérie,NumEpisode,SVOD,ClassifEpisode
4043,Doctor Who,84,Prime Video,13+
4044,Doctor Who,85,Prime Video,13+
4045,Doctor Who,86,Prime Video,13+
4046,Doctor Who,87,Prime Video,13+
4047,Doctor Who,88,Prime Video,13+
4048,Doctor Who,89,Prime Video,13+
4049,Doctor Who,90,Prime Video,13+
4050,Doctor Who,91,Prime Video,13+
4051,Doctor Who,92,Prime Video,13+
4052,Doctor Who,93,Prime Video,13+
4053,Doctor Who,94,Prime Video,13+
4054,Doctor Who,95,Prime Video,13+
4055,Doctor Who,96,Prime Video,13+
4056,Doctor Who,97,Prime Video,13+
4057,Doctor Who,98,Prime Video,13+
4058,Doctor Who,99,Prime Video,13+
4059,Doctor Who,100,Prime Video,13+
4060,Doctor Who,101,Prime Video,13+
4061,Doctor Who,102,Prime Video,13+
4062,Doctor Who,103,Prime Video,13+
4063,Doctor Who,104,Prime Video,13+
4064,Doctor Who,105,Prime Video,13+
4065,Doctor Who,106,Prime Video,13+
4066,Doctor Who,107,Prime Video,13+
4067,Doctor Who,108,Prime Video,13+
4068,Doctor Who,109,Prime Video,13+
4069,Doctor Who,110,Prime Video,13+
4070,Doctor Who,111,Prime Video,13+
4071,Doctor Who,112,Prime Video,13+
4072,Doctor Who,113,Prime Video,13+
4073,Doctor Who,114,Prime Video,7+
4074,Doctor Who,115,Prime Video,13+
4075,Doctor Who,116,Prime Video,13+
4076,Doctor Who,117,Prime Video,13+
4077,Doctor Who,118,Prime Video,16+
4078,Doctor Who,119,Prime Video,13+
4079,Doctor Who,120,Prime Video,13+
4080,Doctor Who,121,Prime Video,13+
4081,Doctor Who,122,Prime Video,13+
4082,Doctor Who,123,Prime Video,13+
4083,Doctor Who,124,Prime Video,13+
4084,Doctor Who,125,Prime Video,13+
4085,Doctor Who,126,Prime Video,13+
4086,Doctor Who,127,Prime Video,13+
4087,Doctor Who,128,Prime Video,13+
4088,Doctor Who,129,Prime Video,13+
4089,Doctor Who,130,Prime Video,13+
4090,Doctor Who,131,Prime Video,13+
4091,Doctor Who,132,Prime Video,13+
4092,Doctor Who,133,Prime Video,7+
4093,Doctor Who,134,Prime Video,16+
4094,Doctor Who,135,Prime Video,13+
4095,Doctor Who,136,Prime Video,13+
4096,Doctor Who,137,Prime Video,13+
4097,Doctor Who,138,Prime Video,13+
4098,Doctor Who,139,Prime Video,13+
4099,Doctor Who,140,Prime Video,13+
4100,Doctor Who,141,Prime Video,13+
4101,Doctor Who,142,Prime Video,13+
4102,Doctor Who,143,Prime Video,13+
4103,Doctor Who,144,Prime Video,16+
4104,Gotham,1,Prime Video,16+
4105,Gotham,2,Prime Video,16+
4106,Gotham,3,Prime Video,16+
4107,Gotham,4,Prime Video,16+
4108,Gotham,5,Prime Video,16+
4109,Gotham,6,Prime Video,16+
4110,Gotham,7,Prime Video,16+
4111,Gotham,8,Prime Video,16+
4112,Gotham,9,Prime Video,16+
4113,Gotham,10,Prime Video,16+
4114,Gotham,11,Prime Video,16+
4115,Gotham,12,Prime Video,16+
4116,Gotham,13,Prime Video,16+
4117,Gotham,14,Prime Video,16+
4118,Gotham,15,Prime Video,16+
4119,Gotham,16,Prime Video,16+
4120,Gotham,17,Prime Video,16+
4121,Gotham,18,Prime Video,16+
4122,Gotham,19,Prime Video,16+
4123,Gotham,20,Prime Video,16+
4124,Gotham,21,Prime Video,16+
4125,Gotham,22,Prime Video,16+
4126,Gotham,23,Prime Video,16+
4127,Gotham,24,Prime Video,16+
4128,Gotham,25,Prime Video,16+
4129,Gotham,26,Prime Video,16+
4130,Gotham,27,Prime Video,16+
4131,Gotham,28,Prime Video,16+
4132,Gotham,29,Prime Video,16+
4133,Gotham,30,Prime Video,16+
4134,Gotham,31,Prime Video,16+
4135,Gotham,32,Prime Video,16+
4136,Gotham,33,Prime Video,16+
4137,Gotham,34,Prime Video,16+
4138,Gotham,35,Prime Video,16+
4139,Gotham,36,Prime Video,16+
4140,Gotham,37,Prime Video,16+
4141,Gotham,38,Prime Video,16+
4142,Gotham,39,Prime Video,16+
4143,Gotham,40,Prime Video,16+
4144,Gotham,41,Prime Video,16+
4145,Gotham,42,Prime Video,16+
4146,Gotham,43,Prime Video,16+
4147,Gotham,44,Prime Video,16+
4148,Gotham,45,Prime Video,16+
4149,Gotham,46,Prime Video,16+
4150,Gotham,47,Prime Video,16+
4151,Gotham,48,Prime Video,16+
4152,Gotham,49,Prime Video,16+
4153,Gotham,50,Prime Video,16+
4154,Gotham,51,Prime Video,16+
4155,Gotham,52,Prime Video,16+
4156,Gotham,53,Prime Video,16+
4157,Gotham,54,Prime Video,16+
4158,Gotham,55,Prime Video,16+
4159,Gotham,56,Prime Video,16+
4160,Gotham,57,Prime Video,16+
4161,Gotham,58,Prime Video,16+
4162,Gotham,59,Prime Video,16+
4163,Gotham,60,Prime Video,16+
4164,Gotham,61,Prime Video,16+
4165,Gotham,62,Prime Video,16+
4166,Gotham,63,Prime Video,16+
4167,Gotham,64,Prime Video,16+
4168,Gotham,65,Prime Video,16+
4169,Gotham,66,Prime Video,16+
4170,Gotham,67,Prime Video,16+
4171,Gotham,68,Prime Video,13+
4172,Gotham,69,Prime Video,7+
4173,Gotham,70,Prime Video,13+
4174,Gotham,71,Prime Video,13+
4175,Gotham,72,Prime Video,13+
4176,Gotham,73,Prime Video,7+
4177,Gotham,74,Prime Video,7+
4178,Gotham,75,Prime Video,16+
4179,Gotham,76,Prime Video,16+
4180,Gotham,77,Prime Video,7+
4181,Gotham,78,Prime Video,16+
4182,Gotham,79,Prime Video,7+
4183,Gotham,80,Prime Video,13+
4184,Gotham,81,Prime Video,16+
4185,Gotham,82,Prime Video,16+
4186,Gotham,83,Prime Video,16+
4187,Gotham,84,Prime Video,13+
4188,Gotham,85,Prime Video,13+
4189,Gotham,86,Prime Video,13+
4190,Gotham,87,Prime Video,7+
4191,Gotham,88,Prime Video,16+
4192,Gotham,89,Prime Video,16+
4193,Gotham,90,Prime Video,16+
4194,Gotham,91,Prime Video,16+
4195,Gotham,92,Prime Video,16+
4196,Gotham,93,Prime Video,16+
4197,Gotham,94,Prime Video,16+
4198,Gotham,95,Prime Video,16+
4199,Gotham,96,Prime Video,16+
4200,Gotham,97,Prime Video,16+
4201,Gotham,98,Prime Video,16+
4202,Gotham,99,Prime Video,16+
4203,Gotham,100,Prime Video,16+
4204,Gotham,101,Prime Video,16+
4205,Gotham,102,Prime Video,16+
4206,Gotham,103,Prime Video,16+
4207,Gotham,104,Prime Video,16+
4208,Gotham,105,Prime Video,16+
4209,Gotham,106,Prime Video,16+
4210,Gotham,107,Prime Video,16+
4211,Gotham,108,Prime Video,16+
4212,Gotham,109,Prime Video,16+
4213,Gotham,110,Prime Video,16+
4214,Gotham,111,Prime Video,16+
4215,Gotham,112,Prime Video,16+
4216,Gotham,113,Prime Video,16+
4217,Gotham,114,Prime Video,16+
4218,Gotham,115,Prime Video,16+
4219,Gotham,116,Prime Video,16+
4220,Gotham,117,Prime Video,16+
4221,Gotham,118,Prime Video,16+
4222,Gotham,119,Prime Video,16+
4223,Gotham,120,Prime Video,16+
4224,Gotham,121,Prime Video,16+
4225,Dexter,1,AppleTV+,-18
4226,Dexter,2,AppleTV+,-18
4227,Dexter,3,AppleTV+,-18
4228,Dexter,4,AppleTV+,-18
4229,Dexter,5,AppleTV+,-18
4230,Dexter,6,AppleTV+,-18
4231,Dexter,7,AppleTV+,-18
4232,Dexter,8,AppleTV+,-18
4233,Dexter,9,AppleTV+,-18
4234,Dexter,10,AppleTV+,-18
4235,Dexter,11,AppleTV+,-18
4236,Dexter,12,AppleTV+,-18
4237,Dexter,13,AppleTV+,-18
4238,Dexter,14,AppleTV+,-18
4239,Dexter,15,AppleTV+,-18
4240,Dexter,16,AppleTV+,-18
4241,Dexter,17,AppleTV+,-18
4242,Dexter,18,AppleTV+,-18
4243,Dexter,19,AppleTV+,-18
4244,Dexter,20,AppleTV+,-18
4245,Dexter,21,AppleTV+,-18
4246,Dexter,22,AppleTV+,-18
4247,Dexter,23,AppleTV+,-18
4248,Dexter,24,AppleTV+,-18
4249,Dexter,25,AppleTV+,-18
4250,Dexter,26,AppleTV+,-18
4251,Dexter,27,AppleTV+,-18
4252,Dexter,28,AppleTV+,-18
4253,Dexter,29,AppleTV+,-18
4254,Dexter,30,AppleTV+,-18
4255,Dexter,31,AppleTV+,-18
4256,Dexter,32,AppleTV+,-18
4257,Dexter,33,AppleTV+,-18
4258,Dexter,34,AppleTV+,-18
4259,Dexter,35,AppleTV+,-18
4260,Dexter,36,AppleTV+,-18
4261,Dexter,37,AppleTV+,-18
4262,Dexter,38,AppleTV+,-18
4263,Dexter,39,AppleTV+,-18
4264,Dexter,40,AppleTV+,-18
4265,Dexter,41,AppleTV+,-18
4266,Dexter,42,AppleTV+,-18
4267,Dexter,43,AppleTV+,-18
4268,Dexter,44,AppleTV+,-18
4269,Dexter,45,AppleTV+,-18
4270,Dexter,46,AppleTV+,-18
4271,Dexter,47,AppleTV+,-18
4272,Dexter,48,AppleTV+,-18
4273,Dexter,49,AppleTV+,-18
4274,Dexter,50,AppleTV+,-18
4275,Dexter,51,AppleTV+,-18
4276,Dexter,52,AppleTV+,-18
4277,Dexter,53,AppleTV+,-18
4278,Dexter,54,AppleTV+,-18
4279,Dexter,55,AppleTV+,-18
4280,Dexter,56,AppleTV+,-18
4281,Dexter,57,AppleTV+,-18
4282,Dexter,58,AppleTV+,-18
4283,Dexter,59,AppleTV+,-18
4284,Dexter,60,AppleTV+,-18
4285,Dexter,61,AppleTV+,-18
4286,Dexter,62,AppleTV+,-18
4287,Dexter,63,AppleTV+,-18
4288,Dexter,64,AppleTV+,-18
4289,Dexter,65,AppleTV+,-18
4290,Dexter,66,AppleTV+,-18
4291,Dexter,67,AppleTV+,-18
4292,Dexter,68,AppleTV+,-18
4293,Dexter,69,AppleTV+,-18
4294,Dexter,70,AppleTV+,-18
4295,Dexter,71,AppleTV+,-18
4296,Dexter,72,AppleTV+,-18
4297,Dexter,73,AppleTV+,-18
4298,Dexter,74,AppleTV+,-18
4299,Dexter,75,AppleTV+,-18
4300,Dexter,76,AppleTV+,-18
4301,Dexter,77,AppleTV+,-18
4302,Dexter,78,AppleTV+,-18
4303,Dexter,79,AppleTV+,-18
4304,Dexter,80,AppleTV+,-18
4305,Dexter,81,AppleTV+,-18
4306,Dexter,82,AppleTV+,-18
4307,Dexter,83,AppleTV+,-18
4308,Dexter,84,AppleTV+,-18
4309,Dexter,85,AppleTV+,-18
4310,Dexter,86,AppleTV+,-18
4311,Dexter,87,AppleTV+,-18
4312,Dexter,88,AppleTV+,-18
4313,Dexter,89,AppleTV+,-18
4314,Dexter,90,AppleTV+,-18
4315,Dexter,91,AppleTV+,-18
4316,Dexter,92,AppleTV+,-18
4317,Dexter,93,AppleTV+,-18
4318,Dexter,94,AppleTV+,-18
4319,Dexter,95,AppleTV+,-18
4320,Dexter,96,AppleTV+,-18
4321,South Park,97,AppleTV+,-12
4322,South Park,98,AppleTV+,-12
4323,South Park,99,AppleTV+,-12
4324,South Park,100,AppleTV+,-12
4325,South Park,101,AppleTV+,-12
4326,South Park,102,AppleTV+,-12
4327,South Park,103,AppleTV+,-12
4328,South Park,104,AppleTV+,-12
4329,South Park,105,AppleTV+,-12
4330,South Park,106,AppleTV+,-12
4331,South Park,107,AppleTV+,-12
4332,South Park,108,AppleTV+,-12
4333,South Park,109,AppleTV+,-12
4334,South Park,110,AppleTV+,-12
4335,South Park,111,AppleTV+,-12
4336,South Park,112,AppleTV+,-12
4337,South Park,113,AppleTV+,-12
4338,South Park,114,AppleTV+,-12
4339,South Park,115,AppleTV+,-12
4340,South Park,116,AppleTV+,-12
4341,South Park,117,AppleTV+,-12
4342,South Park,118,AppleTV+,-12
4343,South Park,119,AppleTV+,-12
4344,South Park,120,AppleTV+,-12
4345,South Park,121,AppleTV+,-12
4346,South Park,122,AppleTV+,-12
4347,South Park,123,AppleTV+,-12
4348,South Park,124,AppleTV+,-12
4349,South Park,125,AppleTV+,-12
4350,South Park,126,AppleTV+,-12
4351,South Park,127,AppleTV+,-12
4352,South Park,128,AppleTV+,-12
4353,South Park,129,AppleTV+,-12
4354,South Park,130,AppleTV+,-12
4355,South Park,131,AppleTV+,-12
4356,South Park,132,AppleTV+,-12
4357,South Park,133,AppleTV+,-12
4358,South Park,134,AppleTV+,-12
4359,South Park,135,AppleTV+,-12
4360,South Park,136,AppleTV+,-12
4361,South Park,137,AppleTV+,-12
4362,South Park,138,AppleTV+,-12
4363,South Park,139,AppleTV+,-12
4364,South Park,140,AppleTV+,-12
4365,South Park,141,AppleTV+,-12
4366,South Park,142,AppleTV+,-12
4367,South Park,143,AppleTV+,-12
4368,South Park,144,AppleTV+,-12
4369,South Park,145,AppleTV+,-12
4370,South Park,146,AppleTV+,-12
4371,South Park,147,AppleTV+,-12
4372,South Park,148,AppleTV+,-12
4373,South Park,149,AppleTV+,-12
4374,South Park,150,AppleTV+,-12
4375,South Park,151,AppleTV+,-12
4376,South Park,152,AppleTV+,-12
4377,South Park,153,AppleTV+,-12
4378,South Park,154,AppleTV+,-12
4379,South Park,155,AppleTV+,-12
4380,South Park,156,AppleTV+,-12
4381,South Park,157,AppleTV+,-12
4382,South Park,158,AppleTV+,-12
4383,South Park,159,AppleTV+,-12
4384,South Park,160,AppleTV+,-12
4385,South Park,161,AppleTV+,-12
4386,South Park,162,AppleTV+,-12
4387,South Park,163,AppleTV+,-12
4388,South Park,164,AppleTV+,-12
4389,South Park,165,AppleTV+,-12
4390,South Park,166,AppleTV+,-12
4391,South Park,167,AppleTV+,-12
4392,South Park,168,AppleTV+,-12
4393,South Park,169,AppleTV+,-12
4394,South Park,170,AppleTV+,-12
4395,South Park,171,AppleTV+,-12
4396,South Park,172,AppleTV+,-12
4397,South Park,173,AppleTV+,-12
4398,South Park,174,AppleTV+,-12
4399,South Park,175,AppleTV+,-12
4400,South Park,176,AppleTV+,-12
4401,South Park,177,AppleTV+,-12
4402,South Park,178,AppleTV+,-12
4403,South Park,179,AppleTV+,-12
4404,South Park,180,AppleTV+,-12
4405,South Park,181,AppleTV+,-12
4406,South Park,182,AppleTV+,-12
4407,South Park,183,AppleTV+,-12
4408,South Park,184,AppleTV+,-12
4409,South Park,185,AppleTV+,-12
4410,South Park,186,AppleTV+,-12
4411,South Park,187,AppleTV+,-12
4412,South Park,188,AppleTV+,-12
4413,South Park,189,AppleTV+,-12
4414,South Park,190,AppleTV+,-12
4415,South Park,191,AppleTV+,-12
4416,South Park,192,AppleTV+,-16
4417,South Park,193,AppleTV+,-16
4418,South Park,194,AppleTV+,-16
4419,South Park,195,AppleTV+,-16
4420,South Park,196,AppleTV+,-16
4421,South Park,197,AppleTV+,-16
4422,South Park,198,AppleTV+,-16
4423,South Park,199,AppleTV+,-16
4424,South Park,200,AppleTV+,-16
4425,South Park,201,AppleTV+,-16
4426,South Park,202,AppleTV+,-16
4427,South Park,203,AppleTV+,-16
4428,South Park,204,AppleTV+,-16
4429,South Park,205,AppleTV+,-16
4430,South Park,206,AppleTV+,-16
4431,South Park,207,AppleTV+,-12
4432,South Park,208,AppleTV+,-12
4433,South Park,209,AppleTV+,-12
4434,South Park,210,AppleTV+,-12
4435,South Park,211,AppleTV+,-12
4436,South Park,212,AppleTV+,-12
4437,South Park,213,AppleTV+,-12
4438,South Park,214,AppleTV+,-12
4439,South Park,215,AppleTV+,-12
4440,South Park,216,AppleTV+,-12
4441,South Park,217,AppleTV+,-12
4442,South Park,218,AppleTV+,-12
4443,South Park,219,AppleTV+,-12
4444,South Park,220,AppleTV+,-12
4445,South Park,221,AppleTV+,-12
4446,South Park,222,AppleTV+,-12
4447,South Park,223,AppleTV+,-12
4448,South Park,224,AppleTV+,-12
4449,South Park,225,AppleTV+,-12
4450,South Park,226,AppleTV+,-12
4451,South Park,227,AppleTV+,-12
4452,South Park,228,AppleTV+,-12
4453,South Park,229,AppleTV+,-12
4454,South Park,230,AppleTV+,-12
4455,South Park,231,AppleTV+,-12
4456,South Park,232,AppleTV+,-12
4457,South Park,233,AppleTV+,-12
4458,South Park,234,AppleTV+,-12
4459,South Park,235,AppleTV+,-12
4460,South Park,236,AppleTV+,-12
4461,South Park,237,AppleTV+,-12
4462,South Park,238,AppleTV+,-12
4463,South Park,239,AppleTV+,-12
4464,South Park,240,AppleTV+,-12
4465,South Park,241,AppleTV+,-12
4466,South Park,242,AppleTV+,-12
4467,South Park,243,AppleTV+,-12
4468,South Park,244,AppleTV+,-12
4469,South Park,245,AppleTV+,-12
4470,South Park,246,AppleTV+,-12
4471,South Park,247,AppleTV+,-12
4472,South Park,248,AppleTV+,-12
4473,South Park,249,AppleTV+,-12
4474,South Park,250,AppleTV+,-12
4475,South Park,251,AppleTV+,-12
4476,South Park,252,AppleTV+,-12
4477,South Park,253,AppleTV+,-12
4478,South Park,254,AppleTV+,-12
4479,South Park,255,AppleTV+,-12
4480,South Park,256,AppleTV+,-12
4481,South Park,257,AppleTV+,-12
4482,South Park,258,AppleTV+,-12
4483,South Park,259,AppleTV+,-12
4484,South Park,260,AppleTV+,-12
4485,South Park,261,AppleTV+,-12
4486,South Park,262,AppleTV+,-12
4487,South Park,263,AppleTV+,-12
4488,South Park,264,AppleTV+,-12
4489,South Park,265,AppleTV+,-12
4490,South Park,266,AppleTV+,-12
4491,South Park,267,AppleTV+,-12
4492,South Park,268,AppleTV+,-12
4493,South Park,269,AppleTV+,-12
4494,South Park,270,AppleTV+,-12
4495,South Park,271,AppleTV+,-12
4496,South Park,272,AppleTV+,-12
4497,South Park,273,AppleTV+,-12
4498,South Park,274,AppleTV+,-12
4499,South Park,275,AppleTV+,-12
4500,South Park,276,AppleTV+,-12
4501,South Park,277,AppleTV+,-16
4502,South Park,278,AppleTV+,-12
4503,South Park,279,AppleTV+,-12
4504,South Park,280,AppleTV+,-12
4505,South Park,281,AppleTV+,-12
4506,South Park,282,AppleTV+,-12
4507,South Park,283,AppleTV+,-12
4508,South Park,284,AppleTV+,-12
4509,South Park,285,AppleTV+,-12
4510,South Park,286,AppleTV+,-12
4511,South Park,287,AppleTV+,-12
4512,South Park,288,AppleTV+,-12
4513,South Park,289,AppleTV+,-12
4514,South Park,290,AppleTV+,-12
4515,South Park,291,AppleTV+,-12
4516,South Park,292,AppleTV+,-12
4517,South Park,293,AppleTV+,-12
4518,South Park,294,AppleTV+,-12
4519,South Park,295,AppleTV+,-12
4520,South Park,296,AppleTV+,-12
4521,South Park,297,AppleTV+,-12
4522,South Park,298,AppleTV+,-12
4523,South Park,299,AppleTV+,-12
4524,South Park,300,AppleTV+,-12
4525,South Park,301,AppleTV+,-12
4526,South Park,302,AppleTV+,-12
4527,South Park,303,AppleTV+,-12
4528,South Park,304,AppleTV+,-12
4529,South Park,305,AppleTV+,-12
4530,South Park,306,AppleTV+,-12
4531,South Park,307,AppleTV+,-12
4532,South Park,308,AppleTV+,-12
4533,South Park,309,AppleTV+,-12
4534,South Park,310,AppleTV+,-12
4535,South Park,311,AppleTV+,-12
4536,South Park,312,AppleTV+,-12
4537,South Park,313,AppleTV+,-12
4538,South Park,314,AppleTV+,-12
4539,South Park,315,AppleTV+,-12
4540,South Park,316,AppleTV+,-12
4541,South Park,317,AppleTV+,-12
4542,South Park,318,AppleTV+,-12
4543,South Park,319,AppleTV+,-12
4544,South Park,320,AppleTV+,-12
4545,South Park,321,AppleTV+,-12
4546,South Park,322,AppleTV+,-12
4547,South Park,323,AppleTV+,-12
4548,South Park,324,AppleTV+,-12
4549,South Park,325,AppleTV+,-12
4550,South Park,326,AppleTV+,-12
4551,South Park,327,AppleTV+,-12
4552,South Park,328,AppleTV+,-12
4553,South Park,329,AppleTV+,-12
4554,South Park,330,AppleTV+,-12
4555,South Park,331,AppleTV+,-12
4556,South Park,332,AppleTV+,-12
4557,South Park,333,AppleTV+,-12
4558,South Park,334,AppleTV+,-12
4559,South Park,335,AppleTV+,-12
4560,South Park,336,AppleTV+,-12
4561,South Park,337,AppleTV+,-12
4562,South Park,338,AppleTV+,-12
4563,South Park,339,AppleTV+,-12
4564,South Park,340,AppleTV+,-12
4565,South Park,341,AppleTV+,-10
4566,South Park,342,AppleTV+,-10
4567,South Park,343,AppleTV+,-10
4568,South Park,344,AppleTV+,-10
4569,South Park,345,AppleTV+,-10
4570,South Park,346,AppleTV+,-10
4571,South Park,347,AppleTV+,-10
4572,South Park,348,AppleTV+,-10
4573,South Park,349,AppleTV+,-10
4574,South Park,350,AppleTV+,-10
4575,South Park,351,AppleTV+,-10
4576,South Park,352,AppleTV+,-10
4577,South Park,353,AppleTV+,-10
4578,South Park,354,AppleTV+,-10
4579,South Park,355,AppleTV+,-10
4580,South Park,356,AppleTV+,-10
4581,South Park,357,AppleTV+,-10
4582,South Park,358,AppleTV+,-10
4583,South Park,359,AppleTV+,-10
4584,South Park,360,AppleTV+,-10
4585,South Park,361,AppleTV+,-10
4586,South Park,362,AppleTV+,-10
4587,South Park,363,AppleTV+,-10
4588,South Park,364,AppleTV+,-12
4589,South Park,365,AppleTV+,-10
4590,South Park,366,AppleTV+,-10
4591,South Park,367,AppleTV+,-10
4592,South Park,368,AppleTV+,-10
4593,South Park,369,AppleTV+,-10
4594,South Park,370,AppleTV+,-10
4595,South Park,371,AppleTV+,-12
4596,South Park,372,AppleTV+,-12
4597,South Park,373,AppleTV+,-12
4598,South Park,374,AppleTV+,-12
4599,South Park,375,AppleTV+,-12
4600,South Park,376,AppleTV+,-12
4601,South Park,377,AppleTV+,-12
4602,South Park,378,AppleTV+,-12
4603,South Park,379,AppleTV+,-12
4604,South Park,380,AppleTV+,-12
4605,South Park,381,AppleTV+,-12
4606,South Park,382,AppleTV+,-12
4607,South Park,383,AppleTV+,-12
4608,South Park,384,AppleTV+,-12
4609,South Park,385,AppleTV+,-12
4610,South Park,386,AppleTV+,-12
4611,South Park,387,AppleTV+,-12
4612,South Park,388,AppleTV+,-12
4613,South Park,389,AppleTV+,-12
4614,South Park,390,AppleTV+,-12
4615,South Park,391,AppleTV+,-12
4616,South Park,392,AppleTV+,-12
4617,South Park,393,AppleTV+,-12
4618,South Park,394,AppleTV+,-12
4619,South Park,395,AppleTV+,-12
4620,South Park,396,AppleTV+,-12
4621,South Park,397,AppleTV+,-12
4622,South Park,398,AppleTV+,-12
4623,South Park,399,AppleTV+,-12
4624,South Park,400,AppleTV+,-12
4625,South Park,401,AppleTV+,-12
4626,South Park,402,AppleTV+,-12
4627,South Park,403,AppleTV+,-12
4628,South Park,404,AppleTV+,-12
4629,South Park,405,AppleTV+,-12
4630,South Park,406,AppleTV+,-12
4631,South Park,407,AppleTV+,-12
4632,South Park,408,AppleTV+,-12
4633,South Park,409,AppleTV+,-16
4634,South Park,410,AppleTV+,-16
4635,South Park,411,AppleTV+,-16
4636,South Park,412,AppleTV+,-12
4637,South Park,413,AppleTV+,-12
4638,South Park,414,AppleTV+,-16
4639,South Park,415,AppleTV+,Tout public
4640,South Park,416,AppleTV+,-16
4641,Avatar: The Last Airbender,417,AppleTV+,Tout public
4642,Avatar: The Last Airbender,418,AppleTV+,Tout public
4643,Avatar: The Last Airbender,419,AppleTV+,Tout public
4644,Avatar: The Last Airbender,420,AppleTV+,Tout public
4645,Avatar: The Last Airbender,421,AppleTV+,Tout public
4646,Avatar: The Last Airbender,422,AppleTV+,Tout public
4647,Avatar: The Last Airbender,423,AppleTV+,Tout public
4648,Avatar: The Last Airbender,424,AppleTV+,Tout public
4649,Avatar: The Last Airbender,425,AppleTV+,Tout public
4650,Avatar: The Last Airbender,426,AppleTV+,Tout public
4651,Avatar: The Last Airbender,427,AppleTV+,Tout public
4652,Avatar: The Last Airbender,428,AppleTV+,Tout public
4653,Avatar: The Last Airbender,429,AppleTV+,Tout public
4654,Avatar: The Last Airbender,430,AppleTV+,Tout public
4655,Avatar: The Last Airbender,431,AppleTV+,Tout public
4656,Avatar: The Last Airbender,432,AppleTV+,Tout public
4657,Avatar: The Last Airbender,433,AppleTV+,Tout public
4658,Avatar: The Last Airbender,434,AppleTV+,Tout public
4659,Avatar: The Last Airbender,435,AppleTV+,Tout public
4660,Avatar: The Last Airbender,436,AppleTV+,Tout public
4661,Avatar: The Last Airbender,437,AppleTV+,Tout public
4662,Avatar: The Last Airbender,438,AppleTV+,Tout public
4663,Avatar: The Last Airbender,439,AppleTV+,Tout public
4664,Avatar: The Last Airbender,440,AppleTV+,Tout public
4665,Avatar: The Last Airbender,441,AppleTV+,Tout public
4666,Avatar: The Last Airbender,442,AppleTV+,Tout public
4667,Avatar: The Last Airbender,443,AppleTV+,Tout public
4668,Avatar: The Last Airbender,444,AppleTV+,Tout public
4669,Avatar: The Last Airbender,445,AppleTV+,Tout public
4670,Avatar: The Last Airbender,446,AppleTV+,Tout public
4671,Avatar: The Last Airbender,447,AppleTV+,Tout public
4672,Avatar: The Last Airbender,448,AppleTV+,Tout public
4673,Avatar: The Last Airbender,449,AppleTV+,Tout public
