id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt13745850,The Last Thing He Told Me,tvSeries,"Drama, Mystery, Thriller",6.5,19640.0,2023.0,ts278093
tt0075572,Roots,tvMiniSeries,"Biography, Drama, History",8.4,19560.0,1977.0,ts21334
tt9900092,Motherland: Fort Salem,tvSeries,"Drama, Fantasy, Sci-Fi",7.3,19548.0,2020.0,ts225737
tt13103134,Horimiya,tvMiniSeries,"Animation, Comedy, Drama",8.0,19531.0,2021.0,ts254486
tt11242246,The Equalizer,tvSeries,"Action, Crime, Drama",5.4,19517.0,2021.0,ts272625
tt0325547,Hellsing,tvMiniSeries,"Action, Animation, Fantasy",7.7,19515.0,2001.0,ts21676
tt28118211,A Good Girl's Guide to Murder,tvSeries,"Crime, Drama, Mystery",6.8,19511.0,2024.0,ts379403
tt2407574,My Mad Fat Diary,tvSeries,"Comedy, Drama, Romance",8.4,19468.0,2013.0,ts20833
tt16283758,Supacell,tvSeries,"Action, Adventure, Drama",7.0,19461.0,2024.0,ts320730
tt13720112,The Empress,tvSeries,"Drama, History, Romance",7.8,19459.0,2022.0,ts305816
tt11834150,The Chair,tvMiniSeries,"Comedy, Drama",7.2,19436.0,2021.0,ts225645
tt0160904,MI-5,tvSeries,"Action, Crime, Drama",8.3,19432.0,2002.0,ts20855
tt11471892,Landscapers,tvMiniSeries,"Comedy, Crime, Drama",7.0,19397.0,2021.0,ts231331
tt10148174,The Walking Dead: World Beyond,tvSeries,"Drama, Horror",4.5,19358.0,2020.0,ts189659
tt5503718,Gypsy,tvSeries,"Drama, Thriller",6.7,19357.0,2017.0,ts41527
tt1442065,Rookie Blue,tvSeries,"Action, Crime, Drama",7.7,19349.0,2010.0,ts21537
tt9686194,War of the Worlds,tvSeries,"Drama, Mystery, Sci-Fi",6.5,19344.0,2019.0,ts87904
tt4370596,Better Things,tvSeries,"Comedy, Drama",7.9,19335.0,2016.0,ts41894
tt8685324,Sanditon,tvSeries,"Drama, Romance",7.6,19332.0,2019.0,ts108549
tt9252156,Departure,tvSeries,"Drama, Mystery, Thriller",6.8,19313.0,2019.0,ts100206
tt12405230,Breathe: Into the Shadows,tvSeries,"Drama, Thriller",7.6,19255.0,2020.0,ts251020
tt6510950,Condor,tvSeries,"Action, Drama, Thriller",7.7,19253.0,2018.0,ts56415
tt4229954,Outcast,tvSeries,"Drama, Horror",7.3,19253.0,2016.0,ts38144
tt0465316,Afro Samurai,tvMiniSeries,"Action, Adventure, Animation",7.6,19228.0,2007.0,ts3805
tt5339440,One Day at a Time,tvSeries,"Comedy, Drama",8.1,19179.0,2017.0,ts53198
tt2571774,Africa,tvMiniSeries,Documentary,8.9,19176.0,2013.0,ts19600
tt9073958,White Lines,tvSeries,"Crime, Drama, Mystery",6.6,19171.0,2020.0,ts106536
tt1091909,Murdoch Mysteries,tvSeries,"Crime, Drama, Mystery",8.2,19148.0,2008.0,ts20540
tt1513168,Through the Wormhole,tvSeries,Documentary,8.6,19135.0,2010.0,ts21859
tt1439741,Human Target,tvSeries,"Action, Adventure, Crime",7.7,19097.0,2010.0,ts21524
tt8783930,The Time Traveler's Wife,tvSeries,"Drama, Sci-Fi",7.7,19092.0,2022.0,ts82879
tt8425532,Pennyworth,tvSeries,"Action, Crime, Drama",7.8,19077.0,2019.0,ts81184
tt15466144,Uncoupled,tvSeries,"Comedy, Drama, Romance",7.0,19061.0,2022.0,ts349631
tt14531842,Extraordinary,tvSeries,"Comedy, Sci-Fi",7.7,19032.0,2023.0,ts10738
tt0290223,Inuyasha,tvSeries,"Action, Adventure, Animation",7.9,19003.0,2000.0,ts21034
tt11646832,The Outlaws,tvSeries,"Comedy, Crime, Drama",7.7,18906.0,2021.0,ts313840
tt0098837,Keeping Up Appearances,tvSeries,Comedy,7.9,18897.0,1990.0,ts21839
tt26225038,Death's Game,tvSeries,"Drama, Fantasy",8.5,18882.0,2023.0,ts378625
tt0835434,In Treatment,tvSeries,Drama,8.2,18856.0,2008.0,ts20445
tt11252254,From Scratch,tvMiniSeries,"Drama, Romance",7.8,18831.0,2022.0,ts230110
tt6964748,Alex Rider,tvSeries,"Action, Adventure, Drama",7.5,18823.0,2020.0,ts225679
tt19500224,Based on a True Story,tvSeries,Comedy,7.2,18798.0,2023.0,ts345966
tt17524566,Guns & Gulaabs,tvSeries,"Comedy, Crime, Romance",7.7,18793.0,2023.0,ts328205
tt15765670,My Dress-Up Darling,tvMiniSeries,"Animation, Comedy, Romance",7.9,18778.0,2022.0,ts286543
tt0363307,America's Next Top Model,tvSeries,"Game-Show, Reality-TV",5.6,18773.0,2003.0,ts2230
tt3747572,Grantchester,tvSeries,"Crime, Drama, Mystery",7.9,18728.0,2014.0,ts20311
tt0115378,Superman: The Animated Series,tvSeries,"Action, Adventure, Animation",8.1,18703.0,1996.0,ts20906
tt0103442,Highlander,tvSeries,"Action, Adventure, Fantasy",7.2,18699.0,1992.0,ts20717
tt16350094,The Boys Presents: Diabolical,tvMiniSeries,"Action, Adventure, Animation",6.8,18686.0,2022.0,ts319406
tt0839188,Metalocalypse,tvSeries,"Animation, Comedy, Music",8.3,18685.0,2006.0,ts20529
tt1833285,Boss,tvSeries,"Crime, Drama",8.1,18676.0,2011.0,ts14844
tt5932548,Britannia,tvSeries,"Action, Drama, Fantasy",6.9,18656.0,2017.0,ts55621
tt5497534,Tokyo Ghoul: Root A,tvSeries,"Action, Animation, Drama",7.5,18647.0,2015.0,ts55084
tt10314462,Zoey's Extraordinary Playlist,tvSeries,"Comedy, Drama, Musical",8.1,18634.0,2020.0,ts185216
tt1366312,Emma,tvMiniSeries,"Comedy, Drama, Romance",8.1,18622.0,2009.0,ts11478
tt2197797,666 Park Avenue,tvSeries,"Drama, Fantasy, Horror",6.8,18606.0,2012.0,ts3222
tt26315487,Bloodhounds,tvSeries,"Action, Crime, Drama",8.1,18594.0,2023.0,ts300540
tt10516352,Love 101,tvSeries,"Comedy, Drama, Romance",7.4,18590.0,2020.0,ts215378
tt2022713,Brickleberry,tvSeries,"Animation, Comedy",7.3,18575.0,2012.0,ts14992
tt1825133,Smash,tvSeries,"Drama, Musical",7.7,18572.0,2012.0,ts20480
tt6474236,The Looming Tower,tvMiniSeries,"Drama, History",8.0,18531.0,2018.0,ts55901
tt6394324,Charmed,tvSeries,"Drama, Fantasy, Mystery",4.8,18513.0,2018.0,ts81208
tt11527058,Fleishman Is in Trouble,tvMiniSeries,Drama,7.7,18508.0,2022.0,ts231758
tt7942796,Magnum P.I.,tvSeries,"Action, Adventure, Crime",6.3,18507.0,2018.0,ts81189
tt1988386,Miss Fisher's Murder Mysteries,tvSeries,"Crime, Drama, History",8.2,18485.0,2012.0,ts21029
tt0983983,Shaun the Sheep,tvSeries,"Animation, Comedy, Family",8.2,18410.0,2007.0,ts33559
tt7718088,Bonding,tvSeries,"Comedy, Drama, Short",7.1,18389.0,2018.0,ts90019
tt2657262,Star-Crossed,tvSeries,"Drama, Romance, Sci-Fi",7.1,18369.0,2014.0,ts20237
tt0076984,Battlestar Galactica,tvSeries,"Action, Adventure, Drama",7.2,18360.0,1978.0,ts56662
tt0415463,Zoey 101,tvSeries,"Comedy, Drama, Family",6.2,18353.0,2005.0,ts21464
tt9117054,Spinning Out,tvSeries,"Drama, Sport",7.5,18350.0,2020.0,ts84586
tt9179552,Dr. Death,tvSeries,"Crime, Drama, Thriller",7.6,18335.0,2021.0,ts304474
tt26545355,Creature Commandos,tvSeries,"Action, Adventure, Animation",7.8,18321.0,2024.0,ts380334
tt0058815,I Dream of Jeannie,tvSeries,"Comedy, Family, Fantasy",7.4,18314.0,1965.0,ts22147
tt8323628,My Life with the Walter Boys,tvSeries,"Drama, Romance",6.9,18308.0,2023.0,ts317715
tt0988818,Gintama,tvSeries,"Action, Animation, Comedy",8.7,18290.0,2005.0,ts29406
tt1640719,Under the Bridge,tvMiniSeries,"Biography, Crime, Drama",7.2,18288.0,2024.0,ts376864
tt0075596,Three's Company,tvSeries,Comedy,7.5,18284.0,1976.0,ts21801
tt4384086,Life in Pieces,tvSeries,Comedy,8.0,18210.0,2015.0,ts36676
tt3114390,KILL la KILL,tvSeries,"Action, Animation, Comedy",7.8,18190.0,2013.0,ts34950
tt4276624,Krypton,tvSeries,"Action, Adventure, Drama",6.8,18184.0,2018.0,ts56625
tt7263328,Classroom of the Elite,tvSeries,"Animation, Drama, Thriller",7.7,18177.0,2017.0,ts58045
tt0320037,Jimmy Kimmel Live!,tvSeries,"Comedy, Music, Talk-Show",6.3,18170.0,2003.0,ts21927
tt3560094,Stalker,tvSeries,"Crime, Drama, Thriller",7.5,18133.0,2014.0,ts21868
tt7222086,Made in Abyss,tvSeries,"Action, Adventure, Animation",8.3,18133.0,2017.0,ts58178
tt0112095,NewsRadio,tvSeries,"Comedy, Romance",8.0,18125.0,1995.0,ts22442
tt13238304,The Life and Movies of Ersan Kuneri,tvSeries,"Comedy, History",6.6,18120.0,2022.0,ts258358
tt0085106,V,tvMiniSeries,"Action, Adventure, Sci-Fi",7.8,18106.0,1983.0,ts24742
tt1533435,Miranda,tvSeries,Comedy,8.2,18082.0,2009.0,ts20531
tt1943524,The Finder,tvSeries,"Comedy, Crime, Drama",7.7,18080.0,2012.0,ts6308
tt3469052,My Love from Another Star,tvSeries,"Comedy, Drama, Fantasy",8.2,18077.0,2013.0,ts20178
tt0053479,The Andy Griffith Show,tvSeries,"Comedy, Family",8.4,18056.0,1960.0,ts18968
tt0080306,Yes Minister,tvSeries,Comedy,8.6,18029.0,1980.0,ts34284
tt2393813,Graceland,tvSeries,"Action, Crime, Drama",7.6,18017.0,2013.0,ts20177
tt27792190,Maxton Hall: The World Between Us,tvSeries,"Drama, Romance",7.5,18011.0,2024.0,ts390593
tt7660970,The North Water,tvSeries,"Adventure, Drama, Mystery",7.6,18011.0,2021.0,ts88470
tt8403664,The English Game,tvMiniSeries,"Drama, History, Sport",7.6,18005.0,2020.0,ts225867
tt11102190,Katla,tvSeries,"Drama, Fantasy, Mystery",7.0,17996.0,2021.0,ts237972
tt17513352,Twenty Five Twenty One,tvSeries,"Drama, Romance",8.6,17969.0,2022.0,ts302363
tt7821582,Truth Be Told,tvSeries,"Crime, Drama, Mystery",7.1,17963.0,2019.0,ts81645
tt8001106,Giri/Haji,tvMiniSeries,"Crime, Drama, Mystery",7.8,17958.0,2019.0,ts113842
tt10893694,The Irregulars,tvSeries,"Crime, Drama, Fantasy",6.0,17929.0,2021.0,ts220553
tt6794990,Absentia,tvSeries,"Crime, Drama, Mystery",7.2,17922.0,2017.0,ts58319
tt5370118,Konosuba: God's Blessing on This Wonderful World!,tvSeries,"Adventure, Animation, Comedy",7.8,17919.0,2016.0,ts44928
tt0057773,The Munsters,tvSeries,"Comedy, Family, Fantasy",7.8,17867.0,1964.0,ts21798
tt4667888,Slasher,tvSeries,"Crime, Drama, Horror",6.7,17848.0,2016.0,ts38718
tt0057751,Gilligan's Island,tvSeries,"Comedy, Family",7.4,17820.0,1964.0,ts21331
tt8860450,What/If,tvMiniSeries,"Drama, Mystery, Thriller",6.3,17817.0,2019.0,ts83491
tt7608248,A Million Little Things,tvSeries,"Comedy, Drama, Romance",7.9,17791.0,2018.0,ts83050
tt4277922,Call My Agent!,tvSeries,"Comedy, Drama",8.3,17761.0,2015.0,ts37866
tt9569546,Halston,tvMiniSeries,"Biography, Drama",7.5,17710.0,2021.0,ts225657
tt2580046,Miraculous: Tales of Ladybug & Cat Noir,tvSeries,"Action, Adventure, Animation",7.5,17707.0,2015.0,ts42062
tt0787985,Robin Hood,tvSeries,"Action, Adventure, Comedy",7.4,17682.0,2006.0,ts21181
tt0791205,Ergo Proxy,tvSeries,"Action, Adventure, Animation",7.9,17658.0,2006.0,ts19528
tt0115320,The Pretender,tvSeries,"Action, Drama, Mystery",7.5,17644.0,1996.0,ts21024
tt0364817,Tru Calling,tvSeries,"Drama, Fantasy, Mystery",7.4,17639.0,2003.0,ts21923
tt6271042,McMafia,tvSeries,"Crime, Drama, Thriller",7.6,17601.0,2018.0,ts77322
tt20560404,Keep Sweet: Pray and Obey,tvMiniSeries,"Crime, Documentary",7.3,17578.0,2022.0,ts353844
tt10919420,Squid Game,tvSeries,"Action, Drama, Mystery",8.0,663345.0,2021.0,ts220305
tt1405406,The Vampire Diaries,tvSeries,"Drama, Fantasy, Horror",7.7,366922.0,2009.0,ts21247
tt0436992,Doctor Who,tvSeries,"Adventure, Drama, Sci-Fi",8.5,257156.0,2005.0,tm1364171
tt0452046,Criminal Minds,tvSeries,"Crime, Drama, Mystery",8.1,230363.0,2005.0,ts6495
tt10155688,Mare of Easttown,tvMiniSeries,"Crime, Drama, Mystery",8.4,205123.0,2021.0,ts190845
tt0214341,Dragon Ball Z,tvSeries,"Action, Adventure, Animation",8.8,162416.0,1996.0,ts20740
tt30192155,Scam 1992,tvSeries,Thriller,9.2,161646.0,2020.0,ts81120
tt0264235,Curb Your Enthusiasm,tvSeries,Comedy,8.8,157211.0,2000.0,ts9245
tt0099864,It,tvMiniSeries,"Drama, Horror, Mystery",6.8,146078.0,1990.0,tm1521524
tt0092455,Star Trek: The Next Generation,tvSeries,"Action, Adventure, Drama",8.7,143781.0,1987.0,ts22504
tt2249364,Broadchurch,tvSeries,"Crime, Drama, Mystery",8.3,134256.0,2013.0,ts6265
tt0348914,Deadwood,tvSeries,"Crime, Drama, History",8.6,123671.0,2004.0,ts13023
tt9815454,Unorthodox,tvMiniSeries,Drama,8.0,96455.0,2020.0,ts225522
tt0121220,Dragon Ball Z,tvSeries,"Action, Adventure, Animation",8.8,96280.0,1989.0,ts20740
tt0200276,The West Wing,tvSeries,Drama,8.9,91862.0,1999.0,ts20420
tt2070791,Revolution,tvSeries,"Action, Adventure, Drama",6.6,87121.0,2012.0,ts21113
tt28227737,Sandeep Bhaiya,tvSeries,Drama,9.1,76380.0,2023.0,tm1129798
tt30263074,Sapne Vs Everyone,tvSeries,Drama,9.3,73557.0,2023.0,tm1259483
tt0088509,Dragon Ball,tvSeries,"Action, Adventure, Animation",8.5,72189.0,1986.0,tm13126
tt0280249,Dragon Ball,tvSeries,"Action, Adventure, Animation",8.5,70490.0,1995.0,tm13126
tt0313043,CSI: Miami,tvSeries,"Action, Crime, Drama",6.5,62974.0,2002.0,ts18569
tt1441135,Flashforward,tvSeries,"Drama, Mystery, Sci-Fi",7.6,62771.0,2009.0,ts11231
tt0244365,Star Trek: Enterprise,tvSeries,"Action, Adventure, Drama",7.5,61859.0,2001.0,ts21605
tt5622316,The Chosen,tvSeries,"Drama, History",9.1,58101.0,2017.0,ts53559
tt9139220,Dracula,tvMiniSeries,"Action, Drama, Fantasy",6.8,55322.0,2020.0,ts16649
tt0088484,Blackadder II,tvSeries,Comedy,8.6,52215.0,1986.0,tm115336
tt9471404,The Chosen,tvSeries,"Drama, History",9.2,51960.0,2017.0,ts53559
tt7920978,Persona,tvSeries,"Crime, Drama, Mystery",9.0,51682.0,2018.0,ts79331
tt0168366,Pokémon,tvSeries,"Action, Adventure, Animation",7.6,51296.0,1997.0,ts21223
tt9660182,Resident Evil,tvSeries,"Action, Horror, Sci-Fi",4.2,47773.0,2022.0,ts252861
